incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
12/11/2013,41,3378668,8439120,ATL,3,501,5,5:55:09 PM
12/11/2013,41,3378089,8441622,ATL,3,103,1,6:05:06 PM
12/11/2013,41,3387121,8437931,ATL,3,209,2,6:06:12 PM
12/11/2013,41,3384360,8435815,ATL,3,210,2,6:06:43 PM
12/11/2013,41,3384740,8436746,ATL,3,208,2,6:08:32 PM
12/11/2013,41,3384441,8436862,ATL,3,208,2,6:11:20 PM
12/11/2013,41,3377585,8440699,ATL,3,504,5,6:20:57 PM
12/11/2013,41,3382591,8436714,ATL,3,211,2,6:24:52 PM
12/11/2013,41,3377676,8435871,ATL,3,601,6,6:33:04 PM
12/11/2013,41,3380025,8440782,ATL,3,207,2,6:40:34 PM
12/11/2013,41,3384907,8443003,ATL,3,201,2,6:41:28 PM
12/11/2013,41,3376403,8439036,ATL,3,508,5,6:52:22 PM
12/11/2013,41,3376134,8439603,ATL,3,508,5,7:08:56 PM
12/11/2013,41,3377306,8441242,ATL,3,103,1,7:10:48 PM
12/11/2013,41,3378619,8449113,ATL,3,113,1,7:38:01 PM
12/11/2013,41,3381091,8437139,ATL,3,212,2,7:52:22 PM
12/11/2013,41,3385611,8438265,ATL,3,209,2,7:57:57 PM
12/11/2013,41,3374824,8438515,ATL,3,511,5,8:23:40 PM
12/11/2013,41,3385185,8436959,ATL,2,208,2,8:53:36 PM
12/11/2013,41,3385273,8436531,ATL,3,208,2,9:28:15 PM
12/11/2013,41,3374692,8438920,ATL,3,512,5,10:08:48 PM
12/11/2013,41,3384543,8434825,ATL,3,210,2,10:09:15 PM
12/11/2013,41,3378154,8439161,ATL,3,504,5,10:56:33 PM
12/11/2013,41,3384613,8442778,ATL,3,201,2,11:07:59 PM
12/11/2013,41,3375733,8439635,ATL,3,507,5,11:18:02 PM
12/12/2013,41,3374709,8429211,ATL,3,611,6,12:15:36 AM
12/12/2013,41,3387531,8436454,ATL,3,209,2,12:20:49 AM
12/12/2013,41,3387531,8436454,ATL,3,209,2,1:16:30 AM
12/12/2013,41,3380426,8439375,ATL,3,207,2,4:07:31 AM
12/12/2013,41,3381542,8443314,ATL,3,204,2,5:09:21 AM
12/12/2013,41,3381169,8436676,ATL,3,212,2,7:29:01 AM
12/12/2013,41,3373364,8450386,ATL,3,407,4,8:03:38 AM
12/12/2013,41,3374761,8434923,ATL,3,609,6,8:14:54 AM
12/12/2013,41,3383932,8439715,ATL,3,205,2,8:40:45 AM
12/12/2013,41,3381904,8446221,ATL,3,203,2,8:50:58 AM
12/12/2013,41,3373929,8440819,ATL,3,303,3,8:55:08 AM
12/12/2013,41,3377432,8436959,ATL,3,506,5,9:02:54 AM
12/12/2013,41,3385418,8438267,ATL,3,209,2,9:06:15 AM
12/12/2013,41,3383209,8438499,ATL,3,206,2,9:09:47 AM
12/12/2013,41,3378670,8439057,ATL,3,503,5,9:26:36 AM
12/12/2013,41,3375456,8452140,ATL,3,407,4,9:28:06 AM
12/12/2013,41,3378670,8439057,ATL,3,503,5,10:01:24 AM
12/12/2013,41,3382060,8445113,ATL,3,201,2,10:11:58 AM
12/12/2013,41,3380058,8442561,ATL,3,203,2,10:19:50 AM
12/12/2013,41,3377229,8438735,ATL,3,505,5,10:21:34 AM
12/12/2013,41,3375388,8438900,ATL,3,510,5,10:25:22 AM
12/12/2013,41,3377890,8440980,ATL,3,504,5,10:57:23 AM
12/12/2013,41,3377002,8440469,ATL,3,103,1,10:58:00 AM
12/12/2013,41,3379709,8436899,ATL,3,213,2,11:10:03 AM
12/12/2013,41,3377448,8438554,ATL,4,505,5,11:29:10 AM
12/12/2013,41,3378713,8438746,ATL,3,502,5,12:08:25 PM
12/12/2013,41,3381162,8442918,ATL,3,204,2,12:10:29 PM
12/12/2013,41,3377229,8438735,ATL,4,505,5,12:20:30 PM
12/12/2013,41,3382556,8435277,ATL,3,210,2,12:35:23 PM
12/12/2013,41,3376221,8438416,ATL,3,509,5,12:39:31 PM
12/12/2013,41,3382864,8438746,ATL,3,206,2,12:41:28 PM
12/12/2013,41,3375734,8438256,ATL,3,510,5,12:41:57 PM
12/12/2013,41,3384847,8437410,ATL,3,208,2,12:45:43 PM
12/12/2013,41,3380810,8440832,ATL,3,205,2,12:58:59 PM
12/12/2013,41,3384743,8437089,ATL,3,208,2,1:01:10 PM
12/12/2013,41,3385114,8443035,ATL,3,202,2,1:05:18 PM
12/12/2013,41,3375432,8438978,ATL,3,511,5,1:15:20 PM
12/12/2013,41,3377258,8437904,ATL,3,505,5,1:41:38 PM
12/12/2013,41,3386297,8444174,ATL,4,201,2,1:59:58 PM
12/12/2013,41,3377367,8437088,ATL,3,506,5,2:00:44 PM
12/12/2013,41,3384205,8437057,ATL,3,211,2,2:05:44 PM
12/12/2013,41,3384676,8436212,ATL,4,210,2,2:40:24 PM
12/12/2013,41,3365466,8437436,ATL,3,313,3,2:40:59 PM
12/12/2013,41,3380796,8439639,ATL,3,207,2,3:29:34 PM
12/12/2013,41,3379978,8439232,ATL,3,207,2,3:29:55 PM
12/12/2013,41,3369827,8439345,ATL,3,310,3,3:31:46 PM
12/12/2013,41,3382865,8437845,ATL,3,206,2,3:34:10 PM
12/12/2013,41,3376929,8438554,ATL,3,509,5,3:41:35 PM
12/12/2013,41,3384191,8437415,ATL,3,206,2,3:52:10 PM
12/12/2013,41,3376641,8439732,ATL,3,504,5,4:02:01 PM
12/12/2013,41,3377129,8438500,ATL,3,505,5,4:10:38 PM
12/12/2013,41,3378623,8442709,ATL,3,106,1,4:11:49 PM
12/12/2013,41,3377242,8438884,ATL,3,505,5,4:19:24 PM
12/12/2013,41,3378235,8436280,ATL,3,601,6,4:25:50 PM
12/12/2013,41,3380892,8443561,ATL,3,204,2,4:32:06 PM
12/12/2013,41,3384911,8437075,ATL,3,208,2,4:50:03 PM
12/12/2013,41,3384847,8437410,ATL,3,208,2,4:53:58 PM
12/12/2013,41,3377127,8438742,ATL,3,509,5,4:55:31 PM
12/12/2013,41,3385611,8436109,ATL,3,209,2,5:14:08 PM
12/12/2013,41,3382556,8435277,ATL,3,210,2,5:23:17 PM
12/12/2013,41,3378115,8435375,ATL,3,601,6,5:25:03 PM
12/12/2013,41,3378153,8436521,ATL,3,601,6,5:39:51 PM
12/12/2013,41,3377111,8435953,ATL,3,602,6,5:48:48 PM
12/12/2013,41,3377129,8438500,ATL,3,505,5,5:53:06 PM
12/12/2013,41,3379568,8438902,ATL,3,502,5,6:01:36 PM
12/12/2013,41,3385400,8435806,ATL,3,209,2,6:11:26 PM
12/12/2013,41,3384884,8435324,ATL,3,210,2,6:13:23 PM
12/12/2013,41,3369637,8453263,ATL,3,412,4,6:16:18 PM
12/12/2013,41,3378174,8436869,ATL,3,502,5,6:19:09 PM
12/12/2013,41,3375177,8448570,ATL,3,405,4,6:20:37 PM
12/12/2013,41,3381092,8436890,ATL,3,212,2,6:31:41 PM
12/12/2013,41,3374823,8440157,ATL,3,507,5,6:45:58 PM
12/12/2013,41,3385581,8438265,ATL,3,202,2,6:48:22 PM
12/12/2013,41,3379163,8437424,ATL,3,502,5,7:20:42 PM
12/12/2013,41,3382232,8435918,ATL,3,210,2,7:34:32 PM
12/12/2013,41,3379709,8436899,ATL,3,213,2,7:38:38 PM
12/12/2013,41,3383247,8440639,ATL,3,205,2,7:45:08 PM
12/12/2013,41,3383953,8438123,ATL,3,206,2,7:46:47 PM
12/12/2013,41,3377278,8444193,ATL,3,110,1,7:50:33 PM
12/12/2013,41,3385418,8438267,ATL,3,209,2,7:54:00 PM
12/12/2013,41,3383088,8435500,ATL,3,210,2,7:54:19 PM
12/12/2013,41,3385445,8438267,ATL,3,209,2,7:54:23 PM
12/12/2013,41,3387561,8436518,ATL,3,209,2,8:09:05 PM
12/12/2013,41,3380107,8440742,ATL,3,207,2,8:31:02 PM
12/12/2013,41,3384564,8437462,ATL,3,208,2,9:26:06 PM
12/12/2013,41,3385421,8443815,ATL,3,201,2,9:34:15 PM
12/12/2013,41,3369704,8440469,ATL,2,310,3,10:15:02 PM
12/13/2013,41,3384564,8437462,ATL,3,208,2,12:10:50 AM
12/13/2013,41,3374740,8440190,ATL,3,507,5,1:56:03 AM
12/13/2013,41,3374260,8440352,ATL,2,303,3,2:10:10 AM
12/13/2013,41,3374279,8440364,ATL,3,303,3,2:15:05 AM
12/13/2013,41,3384193,8437974,ATL,3,206,2,3:17:32 AM
12/13/2013,41,3365587,8451284,ATL,3,414,4,5:15:41 AM
12/13/2013,41,3380621,8438472,ATL,3,212,2,6:57:51 AM
12/13/2013,41,3371552,8434952,ATL,3,607,6,7:54:38 AM
12/13/2013,41,3369307,8435805,ATL,4,308,3,8:02:05 AM
12/13/2013,41,3375214,8441280,ATL,3,101,1,8:08:52 AM
12/13/2013,41,3372142,8449593,ATL,3,409,4,8:13:46 AM
12/13/2013,41,3380705,8441241,ATL,3,205,2,8:22:51 AM
12/13/2013,41,3375973,8439207,ATL,3,508,5,8:31:28 AM
12/13/2013,41,3382276,8435170,ATL,3,212,2,8:38:28 AM
12/13/2013,41,3374259,8442537,ATL,3,401,4,8:42:13 AM
12/13/2013,41,3385611,8436109,ATL,3,209,2,8:59:33 AM
12/13/2013,41,3380307,8440780,ATL,3,207,2,9:11:58 AM
12/13/2013,41,3386478,8438073,ATL,3,209,2,9:16:38 AM
12/13/2013,41,3377358,8438319,ATL,3,505,5,9:34:43 AM
12/13/2013,41,3378678,8439036,ATL,3,502,5,9:47:17 AM
12/13/2013,41,3382742,8436532,ATL,3,211,2,10:01:12 AM
12/13/2013,41,3378822,8436724,ATL,3,213,2,10:04:38 AM
12/13/2013,41,3378171,8438401,ATL,3,503,5,10:06:31 AM
12/13/2013,41,3378822,8436724,ATL,3,213,2,10:22:04 AM
12/13/2013,41,3378363,8438295,ATL,3,503,5,10:41:26 AM
12/13/2013,41,3368274,8440902,ATL,3,309,3,11:10:03 AM
12/13/2013,41,3375166,8439433,ATL,3,512,5,11:36:48 AM
12/13/2013,41,3371397,8437364,ATL,3,305,3,11:46:14 AM
12/13/2013,41,3383996,8438270,ATL,3,206,2,11:48:02 AM
12/13/2013,41,3382924,8438579,ATL,3,206,2,12:23:44 PM
12/13/2013,41,3377303,8441737,ATL,3,103,1,12:28:32 PM
12/13/2013,41,3370106,8453062,ATL,3,412,4,12:33:34 PM
12/13/2013,41,3376496,8434915,ATL,3,608,6,1:20:49 PM
12/13/2013,41,3384512,8436896,ATL,3,208,2,1:22:07 PM
12/13/2013,41,3383681,8437750,ATL,3,206,2,1:46:28 PM
12/13/2013,41,3365571,8450908,ATL,3,414,4,1:48:54 PM
12/13/2013,41,3377127,8438742,ATL,3,509,5,2:04:37 PM
12/13/2013,41,3383843,8437166,ATL,3,206,2,2:28:51 PM
12/13/2013,41,3378186,8438077,ATL,3,503,5,3:02:04 PM
12/13/2013,41,3368654,8450598,ATL,3,413,4,3:05:28 PM
12/13/2013,41,3382305,8435727,ATL,3,210,2,3:15:07 PM
12/13/2013,41,3385037,8436340,ATL,3,208,2,3:15:17 PM
12/13/2013,41,3384676,8436212,ATL,3,210,2,3:16:51 PM
12/13/2013,41,3377113,8436770,ATL,3,603,6,3:29:59 PM
12/13/2013,41,3377383,8435251,ATL,3,602,6,3:31:44 PM
12/13/2013,41,3380944,8441286,ATL,3,205,2,3:33:50 PM
12/13/2013,41,3383777,8438154,ATL,3,206,2,3:37:47 PM
12/13/2013,41,3376305,8447497,ATL,3,112,1,3:40:51 PM
12/13/2013,41,3376496,8434915,ATL,3,608,6,4:06:27 PM
12/13/2013,41,3384107,8438362,ATL,3,206,2,4:07:24 PM
12/13/2013,41,3377585,8440699,ATL,3,504,5,4:10:55 PM
12/13/2013,41,3377380,8435987,ATL,3,602,6,4:11:44 PM
12/13/2013,41,3381680,8435223,ATL,3,213,2,4:13:39 PM
12/13/2013,41,3374781,8433355,ATL,3,610,6,4:22:18 PM
12/13/2013,41,3382556,8435277,ATL,3,210,2,4:24:21 PM
12/13/2013,41,3383692,8437524,ATL,3,206,2,4:26:25 PM
12/13/2013,41,3374734,8430606,ATL,3,611,6,4:31:30 PM
12/13/2013,41,3380078,8436759,ATL,3,213,2,4:45:44 PM
12/13/2013,41,3380320,8440779,ATL,3,205,2,4:47:21 PM
12/13/2013,41,3377964,8440745,ATL,3,504,5,4:54:58 PM
12/13/2013,41,3373294,8451024,ATL,3,407,4,4:55:08 PM
12/13/2013,41,3375121,8446544,ATL,3,405,4,5:15:02 PM
12/13/2013,41,3379709,8436899,ATL,3,213,2,5:28:09 PM
12/13/2013,41,3383817,8438090,ATL,3,206,2,5:43:00 PM
12/13/2013,41,3384907,8443003,ATL,3,201,2,5:49:24 PM
12/13/2013,41,3376343,8440294,ATL,3,102,1,5:50:50 PM
12/13/2013,41,3372237,8440775,ATL,3,302,3,5:51:13 PM
12/13/2013,41,3384301,8437253,ATL,3,206,2,5:51:26 PM
12/13/2013,41,3377482,8438308,ATL,3,505,5,5:59:34 PM
12/13/2013,41,3375790,8439351,ATL,3,508,5,6:00:17 PM
12/13/2013,41,3378158,8438491,ATL,3,503,5,6:01:18 PM
12/13/2013,41,3377480,8437101,ATL,3,506,5,6:25:11 PM
12/13/2013,41,3384676,8436212,ATL,3,210,2,6:41:18 PM
12/13/2013,41,3378760,8438956,ATL,3,502,5,6:49:00 PM
12/13/2013,41,3373812,8443276,ATL,3,402,4,7:00:26 PM
12/13/2013,41,3380487,8441344,ATL,3,204,2,7:09:32 PM
12/13/2013,41,3380515,8441333,ATL,3,204,2,7:31:35 PM
12/13/2013,41,3374112,8434961,ATL,3,606,6,7:41:19 PM
12/13/2013,41,3382305,8435727,ATL,3,210,2,7:53:07 PM
12/13/2013,41,3382131,8436736,ATL,3,211,2,8:03:25 PM
12/13/2013,41,3378781,8449441,ATL,3,114,1,8:06:28 PM
12/13/2013,41,3384064,8437653,ATL,3,206,2,8:34:01 PM
12/13/2013,41,3380671,8439389,ATL,3,207,2,8:34:43 PM
12/13/2013,41,3371564,8439256,ATL,3,305,3,9:03:48 PM
12/13/2013,41,3376460,8449305,ATL,3,111,1,9:07:41 PM
12/13/2013,41,3384151,8437101,ATL,3,206,2,9:12:30 PM
12/13/2013,41,3379556,8434766,ATL,3,213,2,9:17:42 PM
12/13/2013,41,3385058,8436197,ATL,3,210,2,9:46:27 PM
12/13/2013,41,3385634,8438919,ATL,3,202,2,10:03:50 PM
12/13/2013,41,3378667,8438781,ATL,3,502,5,10:12:38 PM
12/13/2013,41,3368677,8449773,ATL,3,411,4,10:25:17 PM
12/13/2013,41,3377092,8439049,ATL,3,504,5,10:53:26 PM
12/13/2013,41,3375957,8434602,ATL,3,609,6,11:15:18 PM
12/13/2013,41,3376400,8438412,ATL,2,509,5,11:19:07 PM
12/13/2013,41,3371871,8452137,ATL,3,412,4,11:38:08 PM
12/13/2013,41,3380320,8440779,ATL,3,205,2,11:55:50 PM
12/14/2013,41,3386301,8443766,ATL,3,202,2,12:05:53 AM
12/14/2013,41,3380467,8447576,ATL,3,113,1,12:22:18 AM
12/14/2013,41,3379630,8439369,ATL,3,501,5,12:46:08 AM
12/14/2013,41,3383156,8438540,ATL,3,206,2,1:03:32 AM
12/14/2013,41,3381186,8436639,ATL,3,212,2,3:15:18 AM
12/14/2013,41,3382556,8435277,ATL,3,210,2,5:15:57 AM
12/14/2013,41,3375379,8443338,ATL,3,105,1,5:24:45 AM
12/14/2013,41,3369115,8449278,ATL,3,409,4,6:23:43 AM
12/14/2013,41,3375112,8440011,ATL,3,507,5,7:58:11 AM
12/14/2013,41,3375840,8439282,ATL,3,508,5,8:39:25 AM
12/14/2013,41,3378681,8449296,ATL,2,113,1,8:45:51 AM
12/14/2013,41,3377092,8439049,ATL,3,504,5,9:01:49 AM
12/14/2013,41,3377090,8435218,ATL,3,602,6,9:08:23 AM
12/14/2013,41,3375162,8429225,ATL,3,611,6,9:51:02 AM
12/14/2013,41,3375975,8438447,ATL,3,509,5,9:58:30 AM
12/14/2013,41,3384766,8436737,ATL,3,208,2,10:09:29 AM
12/14/2013,41,3380248,8443637,ATL,3,203,2,10:28:39 AM
12/14/2013,41,3367349,8438341,ATL,3,312,3,10:37:51 AM
12/14/2013,41,3378153,8439120,ATL,3,504,5,10:46:32 AM
12/14/2013,41,3382367,8435198,ATL,3,212,2,11:02:27 AM
12/14/2013,41,3380158,8442985,ATL,3,204,2,11:10:03 AM
12/14/2013,41,3375930,8437503,ATL,3,604,6,11:11:18 AM
12/14/2013,41,3375887,8438889,ATL,3,508,5,11:13:26 AM
12/14/2013,41,3383463,8438685,ATL,3,206,2,11:14:11 AM
12/14/2013,41,3373303,8448973,ATL,3,406,4,11:15:32 AM
12/14/2013,41,3379158,8439160,ATL,3,502,5,11:15:43 AM
12/14/2013,41,3377151,8436812,ATL,3,603,6,11:19:49 AM
12/14/2013,41,3378692,8449314,ATL,3,114,1,11:21:15 AM
12/14/2013,41,3382367,8435198,ATL,4,212,2,11:28:08 AM
12/14/2013,41,3376460,8449305,ATL,3,111,1,11:31:27 AM
12/14/2013,41,3371707,8439343,ATL,3,305,3,11:34:39 AM
12/14/2013,41,3375311,8438764,ATL,3,510,5,11:35:24 AM
12/14/2013,41,3371957,8442471,ATL,3,403,4,11:42:07 AM
12/14/2013,41,3375580,8438437,ATL,3,510,5,11:47:09 AM
12/14/2013,41,3374001,8430970,ATL,3,611,6,11:49:29 AM
12/14/2013,41,3374053,8441671,ATL,3,401,4,11:50:24 AM
12/14/2013,41,3378668,8439084,ATL,3,503,5,11:59:52 AM
12/14/2013,41,3369033,8450020,ATL,3,412,4,12:06:00 PM
12/14/2013,41,3378668,8439084,ATL,3,503,5,12:15:49 PM
12/14/2013,41,3374485,8439005,ATL,3,304,3,12:18:30 PM
12/14/2013,41,3373799,8441772,ATL,3,401,4,12:23:16 PM
12/14/2013,41,3365348,8436762,ATL,3,313,3,12:23:23 PM
12/14/2013,41,3375674,8434619,ATL,3,609,6,12:26:24 PM
12/14/2013,41,3378669,8439194,ATL,3,501,5,12:43:50 PM
12/14/2013,41,3377129,8439068,ATL,3,504,5,12:46:43 PM
12/14/2013,41,3369033,8450020,ATL,3,412,4,12:51:45 PM
12/14/2013,41,3387686,8437994,ATL,3,209,2,12:56:13 PM
12/14/2013,41,3377127,8439010,ATL,3,505,5,12:59:54 PM
12/14/2013,41,3377127,8439010,ATL,3,505,5,1:00:39 PM
12/14/2013,41,3384413,8437409,ATL,3,208,2,1:01:43 PM
12/14/2013,41,3378153,8439087,ATL,3,503,5,1:02:57 PM
12/14/2013,41,3377516,8434155,ATL,3,608,6,1:15:09 PM
12/14/2013,41,3377242,8438884,ATL,4,505,5,1:41:42 PM
12/14/2013,41,3368953,8435988,ATL,3,308,3,1:42:17 PM
12/14/2013,41,3384676,8436212,ATL,3,210,2,1:47:22 PM
12/14/2013,41,3384676,8436212,ATL,3,210,2,2:02:05 PM
12/14/2013,41,3376725,8435316,ATL,3,602,6,2:05:48 PM
12/14/2013,41,3377370,8433083,ATL,3,608,6,2:30:45 PM
12/14/2013,41,3378787,8438373,ATL,3,502,5,2:32:51 PM
12/14/2013,41,3368427,8440791,ATL,3,309,3,2:37:35 PM
12/14/2013,41,3368131,8441167,ATL,3,309,3,2:40:53 PM
12/14/2013,41,3369258,8449266,ATL,3,409,4,2:51:19 PM
12/14/2013,41,3375362,8449558,ATL,3,111,1,2:57:19 PM
12/14/2013,41,3376782,8434903,ATL,3,608,6,3:01:50 PM
12/14/2013,41,3382556,8435277,ATL,3,210,2,3:02:45 PM
12/14/2013,41,3386498,8445119,ATL,3,201,2,3:30:05 PM
12/14/2013,41,3381022,8441347,ATL,3,205,2,3:37:13 PM
12/14/2013,41,3374869,8434952,ATL,3,606,6,3:41:28 PM
12/14/2013,41,3375491,8441773,ATL,3,105,1,3:50:06 PM
12/14/2013,41,3376467,8439038,ATL,3,508,5,3:59:07 PM
12/14/2013,41,3385366,8435953,ATL,3,210,2,4:00:41 PM
12/14/2013,41,3374485,8439005,ATL,2,304,3,4:06:09 PM
12/14/2013,41,3375990,8437986,ATL,3,509,5,4:11:46 PM
12/14/2013,41,3373850,8442545,ATL,3,402,4,4:13:20 PM
12/14/2013,41,3375341,8433862,ATL,3,609,6,4:29:36 PM
12/14/2013,41,3382361,8436727,ATL,3,211,2,4:29:50 PM
12/14/2013,41,3377466,8434819,ATL,3,608,6,4:54:01 PM
12/14/2013,41,3378656,8438548,ATL,3,503,5,5:03:50 PM
12/14/2013,41,3378332,8440974,ATL,3,501,5,5:07:25 PM
12/14/2013,41,3376568,8438545,ATL,3,509,5,5:09:41 PM
12/14/2013,41,3374686,8437931,ATL,3,605,6,5:09:43 PM
12/14/2013,41,3379590,8439337,ATL,3,502,5,5:16:17 PM
12/14/2013,41,3379590,8439337,ATL,3,502,5,5:16:28 PM
12/14/2013,41,3384543,8434825,ATL,3,210,2,5:35:32 PM
12/14/2013,41,3376175,8449119,ATL,2,111,1,5:43:59 PM
12/14/2013,41,3372600,8432204,ATL,3,612,6,5:47:21 PM
12/14/2013,41,3378798,8447039,ATL,3,113,1,5:47:50 PM
12/14/2013,41,3377092,8439049,ATL,3,504,5,5:56:29 PM
12/14/2013,41,3374104,8436815,ATL,3,605,6,6:05:46 PM
12/14/2013,41,3384360,8435815,ATL,3,210,2,6:08:26 PM
12/14/2013,41,3384676,8436212,ATL,3,210,2,6:16:29 PM
12/14/2013,41,3374824,8438515,ATL,3,511,5,6:20:16 PM
12/14/2013,41,3376210,8433300,ATL,3,608,6,6:28:03 PM
12/14/2013,41,3375168,8438198,ATL,3,510,5,6:33:08 PM
12/14/2013,41,3379182,8439501,ATL,3,501,5,6:34:09 PM
12/14/2013,41,3377360,8436371,ATL,3,602,6,6:34:39 PM
12/14/2013,41,3385563,8435143,ATL,2,210,2,6:43:03 PM
12/14/2013,41,3379332,8438776,ATL,3,502,5,6:47:18 PM
12/14/2013,41,3382131,8436736,ATL,3,211,2,6:52:16 PM
12/14/2013,41,3386854,8444958,ATL,3,201,2,6:53:01 PM
12/14/2013,41,3373982,8450744,ATL,3,407,4,6:57:42 PM
12/14/2013,41,3382305,8435727,ATL,3,210,2,7:01:27 PM
12/14/2013,41,3377127,8439010,ATL,3,505,5,7:04:01 PM
12/14/2013,41,3377129,8439046,ATL,3,504,5,7:11:20 PM
12/14/2013,41,3379636,8439381,ATL,3,501,5,7:35:42 PM
12/14/2013,41,3384301,8437253,ATL,3,206,2,8:05:11 PM
12/14/2013,41,3374485,8439005,ATL,3,304,3,8:07:19 PM
12/14/2013,41,3374141,8434952,ATL,3,606,6,8:18:29 PM
12/14/2013,41,3373805,8443532,ATL,3,402,4,8:32:09 PM
12/14/2013,41,3375709,8446890,ATL,3,108,1,8:32:29 PM
12/14/2013,41,3373805,8443532,ATL,3,402,4,8:33:47 PM
12/14/2013,41,3376786,8438491,ATL,3,509,5,8:38:01 PM
12/14/2013,41,3376786,8438491,ATL,3,509,5,9:00:12 PM
12/14/2013,41,3374259,8439338,ATL,3,303,3,9:09:06 PM
12/14/2013,41,3371517,8438336,ATL,3,305,3,9:13:41 PM
12/14/2013,41,3376092,8438216,ATL,3,509,5,9:17:44 PM
12/14/2013,41,3375387,8440282,ATL,3,507,5,9:24:47 PM
12/14/2013,41,3382232,8435918,ATL,3,210,2,9:29:12 PM
12/14/2013,41,3379423,8438779,ATL,3,502,5,9:31:55 PM
12/14/2013,41,3372896,8437878,ATL,3,304,3,9:47:36 PM
12/14/2013,41,3381127,8442595,ATL,3,204,2,9:57:14 PM
12/14/2013,41,3374550,8434923,ATL,2,609,6,10:40:49 PM
12/14/2013,41,3375438,8437870,ATL,2,510,5,10:42:24 PM
12/14/2013,41,3379282,8439779,ATL,3,501,5,10:43:35 PM
12/14/2013,41,3378079,8438409,ATL,3,503,5,10:56:35 PM
12/14/2013,41,3373820,8440821,ATL,3,302,3,11:14:13 PM
12/14/2013,41,3377242,8438331,ATL,2,505,5,11:24:39 PM
12/14/2013,41,3377128,8438344,ATL,3,509,5,11:28:51 PM
12/14/2013,41,3375087,8444491,ATL,3,404,4,11:34:26 PM
12/14/2013,41,3374253,8436814,ATL,3,605,6,11:43:25 PM
12/14/2013,41,3378647,8438312,ATL,3,503,5,11:43:58 PM
12/14/2013,41,3374824,8438515,ATL,3,511,5,11:44:52 PM
12/14/2013,41,3374497,8439036,ATL,3,303,3,11:46:15 PM
12/15/2013,41,3372605,8444581,ATL,3,403,4,12:01:09 AM
12/15/2013,41,3377588,8438731,ATL,3,505,5,12:03:13 AM
12/15/2013,41,3374497,8439036,ATL,2,303,3,12:09:09 AM
12/15/2013,41,3382144,8436746,ATL,3,211,2,12:10:09 AM
12/15/2013,41,3377953,8438421,ATL,2,505,5,12:24:03 AM
12/15/2013,41,3374516,8439011,ATL,2,303,3,12:39:54 AM
12/15/2013,41,3374564,8438949,ATL,2,512,5,12:43:06 AM
12/15/2013,41,3374824,8438515,ATL,3,511,5,12:53:29 AM
12/15/2013,41,3375087,8444491,ATL,3,404,4,12:55:15 AM
12/15/2013,41,3368637,8449125,ATL,3,411,4,1:11:27 AM
12/15/2013,41,3380678,8436669,ATL,3,212,2,1:13:36 AM
12/15/2013,41,3377357,8440423,ATL,3,504,5,1:44:55 AM
12/15/2013,41,3376400,8438412,ATL,2,509,5,1:48:00 AM
12/15/2013,41,3384911,8437075,ATL,3,208,2,2:49:03 AM
12/15/2013,41,3374824,8438515,ATL,2,511,5,2:57:32 AM
12/15/2013,41,3375438,8437870,ATL,3,510,5,3:00:07 AM
12/15/2013,41,3378153,8439120,ATL,3,504,5,4:00:35 AM
12/15/2013,41,3375990,8437986,ATL,3,509,5,4:05:14 AM
12/15/2013,41,3370418,8446690,ATL,3,409,4,4:18:41 AM
12/15/2013,41,3378175,8438250,ATL,3,503,5,6:06:35 AM
12/15/2013,41,3378494,8440705,ATL,3,501,5,6:23:04 AM
12/15/2013,41,3378784,8449384,ATL,3,114,1,6:32:50 AM
12/15/2013,41,3374152,8441406,ATL,3,101,1,10:55:06 AM
12/15/2013,41,3384061,8437934,ATL,3,206,2,11:21:30 AM
12/15/2013,41,3377129,8439046,ATL,3,504,5,11:36:19 AM
12/15/2013,41,3365899,8437110,ATL,3,313,3,11:54:30 AM
12/15/2013,41,3377138,8438943,ATL,3,505,5,12:25:38 PM
12/15/2013,41,3374967,8440439,ATL,3,101,1,12:26:42 PM
12/15/2013,41,3376226,8438755,ATL,3,508,5,12:41:27 PM
12/15/2013,41,3380549,8446592,ATL,3,110,1,1:37:31 PM
12/15/2013,41,3368845,8449328,ATL,3,411,4,1:46:13 PM
12/15/2013,41,3372930,8449499,ATL,3,406,4,2:34:29 PM
12/15/2013,41,3383399,8438410,ATL,3,206,2,3:31:44 PM
12/15/2013,41,3382248,8435793,ATL,3,212,2,3:44:44 PM
12/15/2013,41,3379569,8435471,ATL,3,213,2,3:53:54 PM
12/15/2013,41,3374053,8441671,ATL,3,401,4,3:55:09 PM
12/15/2013,41,3377901,8447475,ATL,3,113,1,3:56:03 PM
12/15/2013,41,3368961,8448907,ATL,3,411,4,4:14:07 PM
12/15/2013,41,3373793,8441552,ATL,3,401,4,4:33:37 PM
12/15/2013,41,3379162,8439147,ATL,3,502,5,4:33:56 PM
12/15/2013,41,3383754,8436829,ATL,4,206,2,4:57:00 PM
12/15/2013,41,3376203,8439512,ATL,3,508,5,5:12:45 PM
12/15/2013,41,3384373,8437137,ATL,3,208,2,5:12:54 PM
12/15/2013,41,3379191,8435374,ATL,3,213,2,5:15:03 PM
12/15/2013,41,3383922,8438491,ATL,3,206,2,5:25:18 PM
12/15/2013,41,3382591,8436714,ATL,3,211,2,5:31:58 PM
