11/3/2013,41,33.68136,-84.38839,ATL,3,310,3,3:33:53 PM
11/3/2013,41,33.65199,-84.36701,ATL,3,313,3,3:35:21 PM
11/3/2013,41,33.83125,-84.36805,ATL,2,206,2,3:37:00 PM
11/3/2013,41,33.69035,-84.50355,ATL,3,412,4,4:22:41 PM
11/3/2013,41,33.75362,-84.49558,ATL,3,111,1,4:43:43 PM
11/3/2013,41,33.82243,-84.36735,ATL,3,211,2,4:49:30 PM
11/3/2013,41,33.75957,-84.34602,ATL,3,609,6,4:50:28 PM
11/3/2013,41,33.69691,-84.40513,ATL,3,309,3,4:59:33 PM
11/3/2013,41,33.78668,-84.38925,ATL,3,503,5,5:20:08 PM
11/3/2013,41,33.87544,-84.39213,ATL,3,202,2,5:20:15 PM
11/3/2013,41,33.73845,-84.42136,ATL,3,401,4,5:34:45 PM
11/3/2013,41,33.74956,-84.49595,ATL,4,406,4,6:10:58 PM
11/3/2013,41,33.80671,-84.39389,ATL,3,207,2,6:34:54 PM
11/3/2013,41,33.75558,-84.46807,ATL,4,108,1,6:36:48 PM
11/3/2013,41,33.82149,-84.35941,ATL,3,212,2,7:06:36 PM
11/3/2013,41,33.81774,-84.42611,ATL,3,204,2,8:03:15 PM
11/3/2013,41,33.77113,-84.36494,ATL,3,603,6,8:11:23 PM
11/3/2013,41,33.77127,-84.38742,ATL,3,509,5,8:22:05 PM
11/3/2013,41,33.76465,-84.39115,ATL,3,508,5,8:31:00 PM
11/3/2013,41,33.77129,-84.38500,ATL,3,505,5,8:35:21 PM
11/3/2013,41,33.75454,-84.38960,ATL,3,510,5,8:37:56 PM
11/3/2013,41,33.82569,-84.35141,ATL,3,210,2,9:19:53 PM
11/3/2013,41,33.71988,-84.48808,ATL,3,409,4,9:50:54 PM
11/3/2013,41,33.78153,-84.39120,ATL,3,504,5,10:12:06 PM
11/3/2013,41,33.77129,-84.39046,ATL,3,504,5,10:19:50 PM
11/4/2013,41,33.80130,-84.40591,ATL,2,207,2,4:11:27 AM
11/4/2013,41,33.74074,-84.47944,ATL,3,406,4,4:31:46 AM
11/4/2013,41,33.80047,-84.41593,ATL,3,204,2,7:25:40 AM
11/4/2013,41,33.74660,-84.39340,ATL,3,512,5,7:40:38 AM
11/4/2013,41,33.80406,-84.40896,ATL,3,205,2,8:13:15 AM
11/4/2013,41,33.75286,-84.39350,ATL,3,511,5,8:47:14 AM
11/4/2013,41,33.79282,-84.39779,ATL,3,501,5,9:06:38 AM
11/4/2013,41,33.75444,-84.38231,ATL,3,510,5,9:27:16 AM
11/4/2013,41,33.80515,-84.41333,ATL,3,204,2,9:28:07 AM
11/4/2013,41,33.80673,-84.41316,ATL,3,205,2,9:50:07 AM
11/4/2013,41,33.82591,-84.36714,ATL,3,211,2,10:14:12 AM
11/4/2013,41,33.78122,-84.36635,ATL,4,601,6,10:21:43 AM
11/4/2013,41,33.75147,-84.38538,ATL,3,510,5,10:24:31 AM
11/4/2013,41,33.80149,-84.39277,ATL,3,207,2,11:07:58 AM
11/4/2013,41,33.77111,-84.40717,ATL,3,103,1,11:44:16 AM
11/4/2013,41,33.75449,-84.38645,ATL,3,510,5,11:49:37 AM
11/4/2013,41,33.84907,-84.43003,ATL,3,201,2,12:14:00 PM
11/4/2013,41,33.66120,-84.51246,ATL,4,414,4,12:19:34 PM
11/4/2013,41,33.82391,-84.36769,ATL,3,211,2,12:38:37 PM
11/4/2013,41,33.75239,-84.39566,ATL,3,507,5,12:46:40 PM
11/4/2013,41,33.71432,-84.40791,ATL,3,306,3,12:49:46 PM
11/4/2013,41,33.69770,-84.41832,ATL,3,306,3,1:08:54 PM
11/4/2013,41,33.72408,-84.43151,ATL,3,403,4,1:28:26 PM
11/4/2013,41,33.78666,-84.38433,ATL,3,503,5,2:27:21 PM
11/4/2013,41,33.77367,-84.36925,ATL,3,603,6,2:30:42 PM
11/4/2013,41,33.75790,-84.35262,ATL,3,602,6,2:38:10 PM
11/4/2013,41,33.65511,-84.38848,ATL,3,313,3,2:54:08 PM
11/4/2013,41,33.72899,-84.49535,ATL,3,406,4,2:55:20 PM
11/4/2013,41,33.79892,-84.39167,ATL,3,502,5,3:12:26 PM
11/4/2013,41,33.80479,-84.41455,ATL,3,204,2,3:17:32 PM
11/4/2013,41,33.80461,-84.36712,ATL,3,213,2,3:27:06 PM
11/4/2013,41,33.73212,-84.43840,ATL,3,403,4,3:28:00 PM
11/4/2013,41,33.76221,-84.38416,ATL,3,509,5,3:32:59 PM
11/4/2013,41,33.80184,-84.37230,ATL,3,213,2,3:42:24 PM
11/4/2013,41,33.82871,-84.40750,ATL,2,205,2,3:57:29 PM
11/4/2013,41,33.75945,-84.31890,ATL,3,610,6,4:02:14 PM
11/4/2013,41,33.79041,-84.41205,ATL,3,207,2,4:07:03 PM
11/4/2013,41,33.76247,-84.34883,ATL,3,608,6,4:16:15 PM
11/4/2013,41,33.84301,-84.37253,ATL,3,206,2,4:20:01 PM
11/4/2013,41,33.82671,-84.35387,ATL,3,210,2,4:27:35 PM
11/4/2013,41,33.82871,-84.40750,ATL,3,205,2,4:35:45 PM
11/4/2013,41,33.76782,-84.34903,ATL,3,608,6,4:49:13 PM
11/4/2013,41,33.74655,-84.35436,ATL,3,606,6,4:53:11 PM
11/4/2013,41,33.65692,-84.52128,ATL,3,414,4,4:58:06 PM
11/4/2013,41,33.75529,-84.38014,ATL,3,510,5,5:06:40 PM
11/4/2013,41,33.76171,-84.34415,ATL,3,608,6,5:31:04 PM
11/4/2013,41,33.77127,-84.38742,ATL,3,509,5,5:31:31 PM
11/4/2013,41,33.84833,-84.35104,ATL,3,210,2,5:31:51 PM
11/4/2013,41,33.81590,-84.36663,ATL,3,211,2,5:37:02 PM
11/4/2013,41,33.80812,-84.36591,ATL,3,212,2,5:37:34 PM
11/4/2013,41,33.77124,-84.38884,ATL,3,505,5,5:45:13 PM
11/4/2013,41,33.84652,-84.36834,ATL,3,208,2,6:19:59 PM
11/4/2013,41,33.69012,-84.50020,ATL,3,413,4,6:24:15 PM
11/4/2013,41,33.78087,-84.49174,ATL,3,112,1,6:25:04 PM
11/4/2013,41,33.65904,-84.35107,ATL,3,313,3,6:25:55 PM
11/4/2013,41,33.79332,-84.38776,ATL,3,502,5,6:44:07 PM
11/4/2013,41,33.72395,-84.34944,ATL,3,607,6,6:53:36 PM
11/4/2013,41,33.83511,-84.36868,ATL,3,206,2,6:55:31 PM
11/4/2013,41,33.80671,-84.39389,ATL,3,207,2,7:00:18 PM
11/4/2013,41,33.84895,-84.36507,ATL,3,210,2,7:02:23 PM
11/4/2013,41,33.77360,-84.36371,ATL,3,602,6,7:07:03 PM
11/4/2013,41,33.72055,-84.35045,ATL,3,607,6,7:12:14 PM
11/4/2013,41,33.77469,-84.36561,ATL,3,506,5,7:34:36 PM
11/4/2013,41,33.73925,-84.41780,ATL,3,401,4,7:49:36 PM
11/4/2013,41,33.78623,-84.40745,ATL,3,501,5,8:00:38 PM
11/4/2013,41,33.82489,-84.35852,ATL,3,210,2,8:50:46 PM
11/4/2013,41,33.82870,-84.41583,ATL,3,205,2,10:02:32 PM
11/4/2013,41,33.75307,-84.48493,ATL,3,405,4,10:03:04 PM
11/4/2013,41,33.75990,-84.37986,ATL,3,509,5,10:07:51 PM
11/4/2013,41,33.74053,-84.41671,ATL,2,401,4,10:08:51 PM
11/4/2013,41,33.76970,-84.40508,ATL,3,103,1,11:00:30 PM
11/4/2013,41,33.74824,-84.38515,ATL,3,511,5,11:47:39 PM
11/5/2013,41,33.79954,-84.48837,ATL,3,113,1,2:35:22 AM
11/5/2013,41,33.77286,-84.37344,ATL,3,603,6,3:49:14 AM
11/5/2013,41,33.81335,-84.36668,ATL,2,212,2,5:37:54 AM
11/5/2013,41,33.75166,-84.39433,ATL,3,512,5,6:33:50 AM
11/5/2013,41,33.75542,-84.34919,ATL,3,609,6,8:06:58 AM
11/5/2013,41,33.83966,-84.35811,ATL,3,210,2,8:24:18 AM
11/5/2013,41,33.73206,-84.38764,ATL,3,304,3,8:48:05 AM
11/5/2013,41,33.80388,-84.41278,ATL,3,204,2,8:53:38 AM
11/5/2013,41,33.69774,-84.40779,ATL,3,306,3,9:07:36 AM
11/5/2013,41,33.75207,-84.39214,ATL,3,511,5,9:12:41 AM
11/5/2013,41,33.75063,-84.38423,ATL,3,511,5,9:21:22 AM
11/5/2013,41,33.80832,-84.40779,ATL,3,205,2,9:49:02 AM
11/5/2013,41,33.84898,-84.37567,ATL,3,208,2,9:52:27 AM
11/5/2013,41,33.84911,-84.37075,ATL,3,208,2,10:37:07 AM
11/5/2013,41,33.77960,-84.39360,ATL,3,504,5,10:58:19 AM
11/5/2013,41,33.81864,-84.38865,ATL,3,211,2,11:03:36 AM
11/5/2013,41,33.84892,-84.36570,ATL,3,210,2,11:47:59 AM
11/5/2013,41,33.76431,-84.34930,ATL,3,602,6,11:52:27 AM
11/5/2013,41,33.81833,-84.38873,ATL,3,211,2,12:11:05 PM
11/5/2013,41,33.85505,-84.38255,ATL,3,209,2,12:15:13 PM
11/5/2013,41,33.77966,-84.41023,ATL,3,501,5,12:15:36 PM
11/5/2013,41,33.79709,-84.36899,ATL,3,213,2,12:17:00 PM
11/5/2013,41,33.77197,-84.42859,ATL,3,106,1,12:29:04 PM
11/5/2013,41,33.77129,-84.38500,ATL,3,505,5,1:20:57 PM
11/5/2013,41,33.68274,-84.40902,ATL,3,309,3,1:32:25 PM
11/5/2013,41,33.79673,-84.39104,ATL,3,502,5,1:53:05 PM
11/5/2013,41,33.82556,-84.35277,ATL,3,210,2,1:54:12 PM
11/5/2013,41,33.79500,-84.49432,ATL,3,114,1,1:57:38 PM
11/5/2013,41,33.73693,-84.39832,ATL,3,303,3,2:21:12 PM
11/5/2013,41,33.77002,-84.38887,ATL,4,509,5,2:44:22 PM
11/5/2013,41,33.80671,-84.39389,ATL,3,207,2,2:44:34 PM
11/5/2013,41,33.71171,-84.39350,ATL,3,305,3,3:07:17 PM
11/5/2013,41,33.77399,-84.36346,ATL,3,601,6,3:08:16 PM
11/5/2013,41,33.74690,-84.38384,ATL,4,605,6,3:08:40 PM
11/5/2013,41,33.74695,-84.38772,ATL,3,512,5,3:51:23 PM
11/5/2013,41,33.76793,-84.49374,ATL,3,112,1,4:05:18 PM
11/5/2013,41,33.64840,-84.36555,ATL,3,313,3,4:08:14 PM
11/5/2013,41,33.75839,-84.38422,ATL,3,510,5,4:26:10 PM
11/5/2013,41,33.64840,-84.36555,ATL,3,313,3,4:37:50 PM
11/5/2013,41,33.74252,-84.50325,ATL,3,407,4,4:46:09 PM
11/5/2013,41,33.76981,-84.38514,ATL,3,509,5,5:14:43 PM
11/5/2013,41,33.74448,-84.41754,ATL,3,101,1,5:21:20 PM
11/5/2013,41,33.73002,-84.46372,ATL,3,406,4,5:32:43 PM
11/5/2013,41,33.69034,-84.50805,ATL,3,412,4,5:33:56 PM
11/5/2013,41,33.84284,-84.38623,ATL,3,206,2,5:35:33 PM
11/5/2013,41,33.76014,-84.34915,ATL,3,608,6,6:17:16 PM
11/5/2013,41,33.80488,-84.39366,ATL,3,207,2,6:22:55 PM
11/5/2013,41,33.79184,-84.38777,ATL,3,502,5,6:33:36 PM
11/5/2013,41,33.82499,-84.35958,ATL,3,210,2,6:34:12 PM
11/5/2013,41,33.74807,-84.34923,ATL,3,606,6,6:39:45 PM
11/5/2013,41,33.79086,-84.40786,ATL,3,207,2,6:41:56 PM
11/5/2013,41,33.75027,-84.45298,ATL,3,108,1,6:47:54 PM
11/5/2013,41,33.75839,-84.38422,ATL,3,510,5,6:50:16 PM
11/5/2013,41,33.84301,-84.37253,ATL,3,206,2,7:19:02 PM
11/5/2013,41,33.80635,-84.37967,ATL,3,502,5,7:20:09 PM
11/5/2013,41,33.81104,-84.37147,ATL,3,212,2,7:25:24 PM
11/5/2013,41,33.76014,-84.34915,ATL,3,608,6,7:29:24 PM
11/5/2013,41,33.77668,-84.45306,ATL,3,109,1,7:38:07 PM
11/5/2013,41,33.76466,-84.39189,ATL,3,508,5,7:45:18 PM
11/5/2013,41,33.81091,-84.37139,ATL,3,212,2,8:00:47 PM
11/5/2013,41,33.74824,-84.38515,ATL,3,511,5,8:03:44 PM
11/5/2013,41,33.77383,-84.35251,ATL,3,602,6,8:12:09 PM
11/5/2013,41,33.77127,-84.39010,ATL,3,505,5,8:21:14 PM
11/5/2013,41,33.75253,-84.38836,ATL,3,511,5,8:21:21 PM
11/5/2013,41,33.71254,-84.39701,ATL,3,307,3,8:29:03 PM
11/5/2013,41,33.82933,-84.38749,ATL,3,206,2,8:36:57 PM
11/5/2013,41,33.75352,-84.49536,ATL,3,406,4,8:52:38 PM
11/5/2013,41,33.79170,-84.39111,ATL,3,502,5,9:15:42 PM
11/5/2013,41,33.74824,-84.38515,ATL,3,511,5,9:44:56 PM
11/5/2013,41,33.77376,-84.37060,ATL,3,506,5,9:53:12 PM
11/5/2013,41,33.69012,-84.49993,ATL,2,411,4,10:25:07 PM
11/5/2013,41,33.74889,-84.40862,ATL,3,101,1,10:34:30 PM
11/5/2013,41,33.76987,-84.38194,ATL,3,509,5,11:01:13 PM
11/6/2013,41,33.69704,-84.40469,ATL,2,310,3,4:48:22 AM
11/6/2013,41,33.69704,-84.40469,ATL,3,310,3,5:09:41 AM
11/6/2013,41,33.84040,-84.38224,ATL,3,206,2,6:31:46 AM
11/6/2013,41,33.76906,-84.38093,ATL,3,603,6,6:46:34 AM
11/6/2013,41,33.77633,-84.38731,ATL,3,505,5,7:02:32 AM
11/6/2013,41,33.75895,-84.38340,ATL,3,510,5,7:48:21 AM
11/6/2013,41,33.72395,-84.34944,ATL,3,607,6,7:56:00 AM
11/6/2013,41,33.83995,-84.41635,ATL,3,205,2,8:01:16 AM
11/6/2013,41,33.73931,-84.34896,ATL,3,612,6,8:22:03 AM
11/6/2013,41,33.77095,-84.38362,ATL,3,509,5,8:34:52 AM
11/6/2013,41,33.79954,-84.48837,ATL,3,113,1,8:35:10 AM
11/6/2013,41,33.81084,-84.47645,ATL,3,203,2,8:49:27 AM
11/6/2013,41,33.78839,-84.43786,ATL,3,110,1,9:59:29 AM
11/6/2013,41,33.85185,-84.36959,ATL,3,208,2,10:03:33 AM
11/6/2013,41,33.84833,-84.35104,ATL,3,210,2,12:00:25 PM
11/6/2013,41,33.84676,-84.36212,ATL,3,210,2,12:08:50 PM
11/6/2013,41,33.76498,-84.39507,ATL,3,504,5,12:20:58 PM
11/6/2013,41,33.77262,-84.38504,ATL,3,505,5,12:25:06 PM
11/6/2013,41,33.75472,-84.41755,ATL,3,102,1,12:49:40 PM
11/6/2013,41,33.74889,-84.40453,ATL,3,507,5,12:52:13 PM
11/6/2013,41,33.87027,-84.38107,ATL,3,209,2,1:00:05 PM
11/6/2013,41,33.75188,-84.46747,ATL,3,108,1,1:03:23 PM
11/6/2013,41,33.75147,-84.46001,ATL,3,108,1,1:04:40 PM
11/6/2013,41,33.74448,-84.41754,ATL,3,101,1,1:34:13 PM
11/6/2013,41,33.78073,-84.38751,ATL,3,503,5,1:56:27 PM
11/6/2013,41,33.82746,-84.38832,ATL,3,206,2,2:09:12 PM
11/6/2013,41,33.80944,-84.41286,ATL,3,205,2,2:24:46 PM
11/6/2013,41,33.78179,-84.37941,ATL,3,503,5,2:29:45 PM
11/6/2013,41,33.85366,-84.35953,ATL,3,210,2,2:33:37 PM
11/6/2013,41,33.73597,-84.36671,ATL,2,605,6,2:42:59 PM
11/6/2013,41,33.67877,-84.40080,ATL,3,311,3,2:54:47 PM
11/6/2013,41,33.87531,-84.36454,ATL,3,209,2,2:56:55 PM
11/6/2013,41,33.83734,-84.42021,ATL,3,201,2,3:13:55 PM
11/6/2013,41,33.86484,-84.38110,ATL,3,209,2,3:30:37 PM
11/6/2013,41,33.78006,-84.40785,ATL,3,501,5,3:52:19 PM
11/6/2013,41,33.76031,-84.37893,ATL,3,509,5,4:11:28 PM
11/6/2013,41,33.78197,-84.49147,ATL,3,112,1,4:18:55 PM
11/6/2013,41,33.77585,-84.40699,ATL,3,504,5,4:20:44 PM
11/6/2013,41,33.79183,-84.39059,ATL,3,502,5,4:25:40 PM
11/6/2013,41,33.77134,-84.39618,ATL,3,504,5,4:33:16 PM
11/6/2013,41,33.75388,-84.38900,ATL,3,510,5,4:35:31 PM
11/6/2013,41,33.74660,-84.35909,ATL,3,606,6,4:46:27 PM
11/6/2013,41,33.77376,-84.37060,ATL,3,506,5,4:49:58 PM
11/6/2013,41,33.75276,-84.40179,ATL,3,507,5,5:21:42 PM
11/6/2013,41,33.69720,-84.40810,ATL,3,306,3,5:25:16 PM
11/6/2013,41,33.77127,-84.38742,ATL,2,509,5,5:25:53 PM
11/6/2013,41,33.78626,-84.38639,ATL,3,503,5,5:27:41 PM
11/6/2013,41,33.84443,-84.37110,ATL,3,208,2,5:33:29 PM
11/6/2013,41,33.85060,-84.37724,ATL,3,208,2,5:35:28 PM
11/6/2013,41,33.78681,-84.49296,ATL,3,113,1,5:38:29 PM
11/6/2013,41,33.77138,-84.38579,ATL,3,505,5,5:39:35 PM
11/6/2013,41,33.77360,-84.36371,ATL,3,602,6,5:42:37 PM
11/6/2013,41,33.80460,-84.42173,ATL,3,204,2,5:47:23 PM
11/6/2013,41,33.70080,-84.41018,ATL,3,306,3,5:56:07 PM
11/6/2013,41,33.77229,-84.38735,ATL,3,505,5,6:00:56 PM
11/6/2013,41,33.85366,-84.35953,ATL,3,210,2,6:12:15 PM
11/6/2013,41,33.78562,-84.38422,ATL,3,503,5,6:33:51 PM
11/6/2013,41,33.76168,-84.34183,ATL,3,608,6,6:36:35 PM
11/6/2013,41,33.80621,-84.38472,ATL,3,212,2,6:42:48 PM
11/6/2013,41,33.78724,-84.41166,ATL,3,207,2,6:57:59 PM
11/6/2013,41,33.68163,-84.40816,ATL,3,309,3,6:58:40 PM
11/6/2013,41,33.79095,-84.35540,ATL,3,213,2,7:20:19 PM
11/6/2013,41,33.75844,-84.34919,ATL,3,606,6,7:33:28 PM
11/6/2013,41,33.75154,-84.41350,ATL,3,101,1,7:58:16 PM
11/6/2013,41,33.80586,-84.39439,ATL,3,207,2,8:14:31 PM
11/6/2013,41,33.82144,-84.36746,ATL,3,211,2,8:25:30 PM
11/6/2013,41,33.79162,-84.39147,ATL,3,502,5,8:26:47 PM
11/6/2013,41,33.65738,-84.51309,ATL,3,414,4,10:19:27 PM
11/6/2013,41,33.87561,-84.36518,ATL,2,209,2,10:44:39 PM
11/7/2013,41,33.77684,-84.38879,ATL,3,505,5,3:20:27 AM
11/7/2013,41,33.79282,-84.39779,ATL,3,501,5,4:56:42 AM
11/7/2013,41,33.84862,-84.36634,ATL,2,208,2,5:53:05 AM
11/7/2013,41,33.76574,-84.38188,ATL,3,603,6,6:19:48 AM
11/7/2013,41,33.65587,-84.51284,ATL,3,414,4,6:19:49 AM
11/7/2013,41,33.74278,-84.39439,ATL,3,303,3,6:42:31 AM
11/7/2013,41,33.78621,-84.40188,ATL,3,501,5,6:48:32 AM
11/7/2013,41,33.72213,-84.39542,ATL,3,302,3,6:57:38 AM
11/7/2013,41,33.74153,-84.40166,ATL,3,303,3,7:41:17 AM
11/7/2013,41,33.76684,-84.38736,ATL,3,509,5,7:41:28 AM
11/7/2013,41,33.82489,-84.35852,ATL,3,210,2,7:49:13 AM
11/7/2013,41,33.86672,-84.38188,ATL,3,209,2,8:06:49 AM
11/7/2013,41,33.65025,-84.36718,ATL,3,313,3,8:11:00 AM
11/7/2013,41,33.83599,-84.36801,ATL,3,211,2,8:11:05 AM
11/7/2013,41,33.74719,-84.30264,ATL,3,611,6,8:22:21 AM
11/7/2013,41,33.74982,-84.40389,ATL,3,101,1,8:23:42 AM
11/7/2013,41,33.74982,-84.40389,ATL,3,101,1,8:30:30 AM
11/7/2013,41,33.70286,-84.40807,ATL,3,306,3,8:35:44 AM
11/7/2013,41,33.78218,-84.37867,ATL,3,502,5,8:38:25 AM
11/7/2013,41,33.81097,-84.39249,ATL,3,207,2,8:43:31 AM
11/7/2013,41,33.83705,-84.38143,ATL,3,206,2,8:48:51 AM
11/7/2013,41,33.83419,-84.36801,ATL,3,206,2,9:04:37 AM
11/7/2013,41,33.73176,-84.38793,ATL,3,304,3,9:21:41 AM
11/7/2013,41,33.75843,-84.38761,ATL,3,510,5,9:28:11 AM
11/7/2013,41,33.78728,-84.49375,ATL,3,114,1,9:31:44 AM
11/7/2013,41,33.84914,-84.36369,ATL,3,210,2,9:31:45 AM
11/7/2013,41,33.80701,-84.41279,ATL,3,205,2,9:34:23 AM
11/7/2013,41,33.74897,-84.36797,ATL,3,606,6,10:03:33 AM
11/7/2013,41,33.82742,-84.36532,ATL,3,211,2,10:10:29 AM
11/7/2013,41,33.75825,-84.34875,ATL,3,609,6,10:26:38 AM
11/7/2013,41,33.69296,-84.35683,ATL,3,308,3,10:53:26 AM
11/7/2013,41,33.74476,-84.41893,ATL,3,104,1,11:13:28 AM
11/7/2013,41,33.75966,-84.38219,ATL,3,510,5,11:25:34 AM
11/7/2013,41,33.65580,-84.36612,ATL,3,313,3,11:37:12 AM
11/7/2013,41,33.78559,-84.38227,ATL,3,503,5,11:50:10 AM
11/7/2013,41,33.73799,-84.41772,ATL,3,401,4,12:05:01 PM
11/7/2013,41,33.75711,-84.39504,ATL,3,507,5,12:23:02 PM
11/7/2013,41,33.85805,-84.38129,ATL,3,209,2,12:24:27 PM
11/7/2013,41,33.73368,-84.36489,ATL,3,605,6,12:34:27 PM
11/7/2013,41,33.84748,-84.42883,ATL,3,202,2,12:45:10 PM
11/7/2013,41,33.77367,-84.36925,ATL,3,603,6,12:51:48 PM
11/7/2013,41,33.85333,-84.38159,ATL,3,209,2,12:54:23 PM
11/7/2013,41,33.69921,-84.40808,ATL,3,306,3,1:01:34 PM
11/7/2013,41,33.78255,-84.41709,ATL,3,103,1,1:09:32 PM
11/7/2013,41,33.78668,-84.38925,ATL,3,503,5,1:13:41 PM
11/7/2013,41,33.80444,-84.39382,ATL,3,207,2,1:47:13 PM
11/7/2013,41,33.74632,-84.40611,ATL,3,507,5,1:50:47 PM
11/7/2013,41,33.72921,-84.42064,ATL,3,402,4,1:51:39 PM
11/7/2013,41,33.79153,-84.38993,ATL,3,502,5,2:02:55 PM
11/7/2013,41,33.78089,-84.41622,ATL,2,103,1,2:54:04 PM
11/7/2013,41,33.86179,-84.38127,ATL,3,209,2,2:56:56 PM
11/7/2013,41,33.77667,-84.40740,ATL,3,504,5,3:02:06 PM
11/7/2013,41,33.74053,-84.41671,ATL,2,401,4,3:22:28 PM
11/7/2013,41,33.78255,-84.41709,ATL,3,103,1,3:42:31 PM
11/7/2013,41,33.77595,-84.47307,ATL,2,109,1,3:48:24 PM
11/7/2013,41,33.69931,-84.48914,ATL,3,409,4,3:50:14 PM
11/7/2013,41,33.82115,-84.45407,ATL,3,201,2,4:11:28 PM
11/7/2013,41,33.80991,-84.39361,ATL,3,207,2,4:43:10 PM
11/7/2013,41,33.74650,-84.39536,ATL,3,512,5,4:55:49 PM
11/7/2013,41,33.77585,-84.40699,ATL,3,504,5,4:58:57 PM
11/7/2013,41,33.74074,-84.41606,ATL,3,401,4,4:59:04 PM
11/7/2013,41,33.78238,-84.35433,ATL,3,601,6,5:01:37 PM
11/7/2013,41,33.77687,-84.46426,ATL,3,109,1,5:20:16 PM
11/7/2013,41,33.81310,-84.39217,ATL,3,207,2,5:20:34 PM
11/7/2013,41,33.75585,-84.36896,ATL,3,604,6,5:36:06 PM
11/7/2013,41,33.74746,-84.33324,ATL,3,610,6,5:37:09 PM
11/7/2013,41,33.75549,-84.37438,ATL,3,604,6,5:37:21 PM
11/7/2013,41,33.75168,-84.44124,ATL,3,104,1,5:38:34 PM
11/7/2013,41,33.75311,-84.38764,ATL,3,510,5,5:55:30 PM
11/7/2013,41,33.84991,-84.37519,ATL,3,208,2,5:56:03 PM
11/7/2013,41,33.75311,-84.38764,ATL,3,510,5,5:58:21 PM
11/7/2013,41,33.78668,-84.39084,ATL,3,503,5,6:04:18 PM
11/7/2013,41,33.80620,-84.41242,ATL,3,205,2,6:13:47 PM
11/7/2013,41,33.84919,-84.38277,ATL,3,208,2,6:23:11 PM
11/7/2013,41,33.75166,-84.39433,ATL,3,512,5,6:31:59 PM
11/7/2013,41,33.76227,-84.39055,ATL,3,508,5,6:33:26 PM
11/7/2013,41,33.77754,-84.38730,ATL,3,505,5,6:36:05 PM
11/7/2013,41,33.82412,-84.40756,ATL,3,205,2,6:39:33 PM
11/7/2013,41,33.75400,-84.36175,ATL,3,602,6,6:40:42 PM
11/7/2013,41,33.78030,-84.35355,ATL,3,601,6,6:41:21 PM
11/7/2013,41,33.79659,-84.36856,ATL,3,213,2,6:42:55 PM
11/7/2013,41,33.83852,-84.40816,ATL,3,205,2,6:49:02 PM
11/7/2013,41,33.82539,-84.37920,ATL,3,206,2,6:49:44 PM
11/7/2013,41,33.83705,-84.38143,ATL,3,206,2,6:53:04 PM
11/7/2013,41,33.85329,-84.38269,ATL,3,208,2,7:02:21 PM
11/7/2013,41,33.79184,-84.38777,ATL,3,502,5,7:08:42 PM
11/7/2013,41,33.78455,-84.40746,ATL,2,501,5,7:14:06 PM
11/7/2013,41,33.83991,-84.38182,ATL,3,206,2,7:16:35 PM
11/7/2013,41,33.84320,-84.37947,ATL,3,206,2,7:20:48 PM
11/7/2013,41,33.77129,-84.38500,ATL,3,505,5,7:22:47 PM
11/7/2013,41,33.75449,-84.38645,ATL,3,510,5,7:26:14 PM
11/7/2013,41,33.81590,-84.36663,ATL,3,211,2,7:45:36 PM
11/7/2013,41,33.75767,-84.39266,ATL,3,508,5,7:52:53 PM
11/7/2013,41,33.77422,-84.35300,ATL,3,601,6,7:59:05 PM
11/7/2013,41,33.79044,-84.40216,ATL,3,501,5,8:00:53 PM
11/7/2013,41,33.83092,-84.35683,ATL,3,210,2,8:12:47 PM
11/7/2013,41,33.78305,-84.38387,ATL,4,503,5,8:21:54 PM
11/7/2013,41,33.76329,-84.39054,ATL,3,508,5,8:39:13 PM
11/7/2013,41,33.84578,-84.36489,ATL,3,210,2,9:09:36 PM
11/7/2013,41,33.70827,-84.45385,ATL,3,408,4,9:49:45 PM
11/7/2013,41,33.76999,-84.34902,ATL,3,602,6,10:30:55 PM
11/7/2013,41,33.72195,-84.39335,ATL,3,304,3,11:25:58 PM
11/7/2013,41,33.78133,-84.45477,ATL,3,110,1,11:42:35 PM
11/8/2013,41,33.75839,-84.39068,ATL,3,508,5,12:20:26 AM
11/8/2013,41,33.66061,-84.35549,ATL,3,313,3,12:43:12 AM
11/8/2013,41,33.75799,-84.39372,ATL,3,507,5,12:48:38 AM
11/8/2013,41,33.76099,-84.39205,ATL,3,508,5,12:49:33 AM
11/8/2013,41,33.65199,-84.36701,ATL,2,313,3,1:47:14 AM
11/8/2013,41,33.69530,-84.40813,ATL,3,309,3,2:51:39 AM
11/8/2013,41,33.82304,-84.35711,ATL,3,210,2,5:08:33 AM
11/8/2013,41,33.80881,-84.39510,ATL,3,207,2,5:14:44 AM
11/8/2013,41,33.65692,-84.52128,ATL,3,414,4,5:55:46 AM
11/8/2013,41,33.74151,-84.34831,ATL,3,612,6,7:37:19 AM
11/8/2013,41,33.73287,-84.40777,ATL,3,302,3,7:45:39 AM
11/8/2013,41,33.79607,-84.38745,ATL,3,502,5,8:00:53 AM
11/8/2013,41,33.74660,-84.35909,ATL,3,606,6,8:04:29 AM
11/8/2013,41,33.77305,-84.41543,ATL,3,103,1,8:06:56 AM
11/8/2013,41,33.75355,-84.39484,ATL,3,507,5,8:11:54 AM
11/8/2013,41,33.75192,-84.36976,ATL,3,604,6,8:16:38 AM
