1/20/2013,ATL,10:41:00 AM,5,504,2,-84.39206,33.77129,41IT
1/20/2013,ATL,2:47:27 PM,5,502,3,-84.39147,33.79162,41I
1/20/2013,ATL,5:25:30 PM,5,505,3,-84.39069,33.77691,41I
1/20/2013,ATL,6:37:09 PM,5,511,3,-84.38515,33.74824,41I
1/20/2013,ATL,6:42:19 PM,5,507,2,-84.40514,33.74801,41I
1/20/2013,ATL,6:58:22 PM,2,210,3,-84.35622,33.82412,41I
1/20/2013,ATL,7:20:21 PM,4,402,2,-84.43479,33.73772,41I
1/20/2013,ATL,7:53:53 PM,1,103,2,-84.40469,33.77002,41P
1/20/2013,ATL,8:06:14 PM,1,111,2,-84.49357,33.76053,41I
1/20/2013,ATL,9:01:53 PM,1,104,3,-84.44468,33.75095,41I
1/20/2013,ATL,9:16:29 PM,2,203,3,-84.47576,33.80693,41I
1/20/2013,ATL,11:40:26 PM,6,605,3,-84.36813,33.74330,41I
1/21/2013,ATL,3:17:24 AM,1,114,4,-84.49384,33.78784,41P
1/21/2013,ATL,4:22:26 PM,4,410,3,-84.45512,33.70042,41P
1/21/2013,ATL,7:32:30 PM,4,414,3,-84.51284,33.65587,41I
1/21/2013,ATL,7:34:28 PM,4,414,3,-84.51289,33.65551,41I
1/21/2013,ATL,8:43:27 PM,3,310,3,-84.40469,33.69704,41I
1/22/2013,ATL,3:26:29 AM,1,113,3,-84.47565,33.80264,41I
1/22/2013,ATL,6:55:00 AM,5,511,2,-84.38629,33.74869,41I
1/22/2013,ATL,8:09:18 AM,5,510,2,-84.38427,33.75557,41I
1/22/2013,ATL,8:33:46 AM,6,610,3,-84.33303,33.74754,41I
1/22/2013,ATL,12:09:37 PM,1,104,2,-84.41997,33.75420,41IT
1/22/2013,ATL,12:57:05 PM,4,408,3,-84.45568,33.70713,41I
1/22/2013,ATL,1:07:15 PM,2,207,3,-84.41641,33.79769,41I
1/22/2013,ATL,3:31:44 PM,1,113,3,-84.49296,33.78681,41I
1/22/2013,ATL,5:14:06 PM,5,506,3,-84.37088,33.77367,41I
1/22/2013,ATL,5:36:26 PM,2,211,3,-84.36308,33.82564,41I
1/22/2013,ATL,6:57:34 PM,3,313,3,-84.35932,33.66984,41I
1/22/2013,ATL,8:38:15 PM,1,112,3,-84.47319,33.77004,41I
1/23/2013,ATL,10:22:07 AM,2,201,2,-84.42627,33.83193,41I
1/23/2013,ATL,12:01:07 PM,6,609,2,-84.34924,33.74669,41IT
1/23/2013,ATL,1:10:55 PM,6,610,3,-84.33186,33.74746,41I
1/23/2013,ATL,2:43:08 PM,6,602,2,-84.35467,33.77340,41I
1/24/2013,ATL,12:23:13 AM,3,313,3,-84.36701,33.65199,41I
1/24/2013,ATL,1:16:53 AM,5,508,3,-84.39433,33.75895,41I
1/24/2013,ATL,2:37:12 AM,1,111,3,-84.49305,33.76460,41I
1/24/2013,ATL,5:40:57 AM,1,101,3,-84.40649,33.75466,41I
1/24/2013,ATL,7:13:38 AM,6,603,2,-84.37142,33.77317,41I
1/24/2013,ATL,11:12:24 AM,6,607,2,-84.34932,33.72460,41IT
1/24/2013,ATL,11:23:08 AM,2,204,3,-84.41455,33.80479,41I
1/24/2013,ATL,12:40:13 PM,5,503,2,-84.39059,33.78153,41I
1/24/2013,ATL,1:29:26 PM,5,505,3,-84.38421,33.77953,41I
1/24/2013,ATL,3:21:49 PM,4,412,3,-84.50645,33.70514,41I
1/24/2013,ATL,3:33:04 PM,4,409,3,-84.49593,33.72142,41I
1/24/2013,ATL,3:38:51 PM,3,307,3,-84.38491,33.70262,41I
1/24/2013,ATL,3:40:26 PM,6,604,2,-84.37432,33.75879,41I
1/24/2013,ATL,4:08:29 PM,6,612,2,-84.34276,33.73791,41I
1/24/2013,ATL,4:23:48 PM,1,104,3,-84.44412,33.75103,41I
1/24/2013,ATL,5:53:01 PM,5,504,3,-84.40699,33.77585,41I
1/24/2013,ATL,7:51:31 PM,1,114,3,-84.51142,33.77848,41I
1/24/2013,ATL,8:08:47 PM,5,511,3,-84.38515,33.74824,41I
1/24/2013,ATL,8:32:59 PM,3,312,3,-84.38217,33.68075,41P
1/24/2013,ATL,9:25:46 PM,4,414,3,-84.51309,33.65738,41P
1/24/2013,ATL,10:01:24 PM,3,310,3,-84.40469,33.69704,41I
1/24/2013,ATL,11:22:46 PM,5,509,3,-84.38209,33.76274,41I
1/25/2013,ATL,7:21:06 AM,5,502,3,-84.38777,33.79184,41I
1/25/2013,ATL,7:26:26 AM,6,609,2,-84.34919,33.75542,41I
1/25/2013,ATL,10:33:52 AM,2,205,2,-84.41279,33.80629,41I
1/25/2013,ATL,12:47:48 PM,2,207,3,-84.40930,33.79639,41I
1/25/2013,ATL,1:39:27 PM,2,207,3,-84.39583,33.81000,41I
1/25/2013,ATL,4:09:09 PM,2,210,3,-84.35936,33.84670,41I
1/26/2013,ATL,12:50:22 AM,4,409,2,-84.49994,33.69032,41IT
1/26/2013,ATL,1:27:29 AM,6,604,3,-84.37211,33.75766,41I
1/26/2013,ATL,1:30:26 AM,4,409,2,-84.49268,33.69120,41I
1/26/2013,ATL,4:46:43 AM,1,105,3,-84.43320,33.75436,41I
1/26/2013,ATL,7:37:01 AM,5,504,3,-84.39049,33.77092,41I
1/26/2013,ATL,10:24:59 AM,6,607,2,-84.34926,33.74019,41F
1/26/2013,ATL,11:59:18 AM,1,108,3,-84.46887,33.75686,41I
1/26/2013,ATL,2:16:27 PM,6,603,3,-84.38199,33.76865,41I
1/26/2013,ATL,2:32:12 PM,2,213,3,-84.36899,33.79709,41I
1/26/2013,ATL,3:04:12 PM,2,207,3,-84.39277,33.80149,41I
1/26/2013,ATL,3:24:50 PM,5,501,2,-84.39368,33.79606,41I
1/26/2013,ATL,3:25:13 PM,2,210,2,-84.35918,33.82232,41I
1/26/2013,ATL,4:02:46 PM,2,208,3,-84.36737,33.84766,41I
1/26/2013,ATL,4:03:35 PM,2,208,2,-84.36990,33.85177,41I
1/26/2013,ATL,4:24:39 PM,5,503,2,-84.38746,33.78306,41P
1/26/2013,ATL,4:51:43 PM,3,313,3,-84.36701,33.65199,41I
1/26/2013,ATL,5:32:33 PM,2,207,3,-84.40782,33.80025,41I
1/27/2013,ATL,12:50:36 AM,6,605,3,-84.38218,33.74744,41I
1/27/2013,ATL,9:51:37 AM,2,211,3,-84.36177,33.81923,41I
1/27/2013,ATL,11:11:37 AM,5,507,3,-84.39760,33.76462,41I
1/27/2013,ATL,11:11:50 AM,5,508,2,-84.39728,33.76431,41I
1/27/2013,ATL,1:41:54 PM,4,414,3,-84.51198,33.66092,41I
1/27/2013,ATL,5:06:58 PM,3,304,2,-84.37979,33.72844,41I
1/27/2013,ATL,5:22:52 PM,5,502,2,-84.39153,33.79252,41I
1/27/2013,ATL,5:42:18 PM,3,303,2,-84.40436,33.74380,41I
1/27/2013,ATL,9:00:56 PM,4,412,2,-84.50020,33.69033,41I
1/27/2013,ATL,11:24:33 PM,5,502,2,-84.39154,33.79426,41I
1/28/2013,ATL,8:49:33 AM,6,606,3,-84.36812,33.74548,41I
1/28/2013,ATL,11:46:49 AM,6,606,3,-84.34923,33.74534,41I
1/28/2013,ATL,12:09:25 PM,3,301,3,-84.41378,33.73124,41I
1/28/2013,ATL,4:45:14 PM,1,113,2,-84.48344,33.78191,41F
1/28/2013,ATL,10:35:01 PM,3,304,2,-84.39335,33.72195,41P
1/29/2013,ATL,12:59:36 AM,1,112,3,-84.48358,33.77476,41I
1/29/2013,ATL,3:44:51 PM,5,506,3,-84.36528,33.77406,41I
1/29/2013,ATL,5:01:47 PM,5,509,3,-84.38416,33.76221,41I
1/29/2013,ATL,10:47:04 PM,4,403,2,-84.44581,33.72605,41I
1/30/2013,ATL,6:33:16 AM,1,106,3,-84.42524,33.77250,41I
1/30/2013,ATL,8:36:00 AM,6,604,3,-84.37433,33.75769,41I
1/30/2013,ATL,11:35:19 AM,3,303,3,-84.39810,33.74495,41I
1/30/2013,ATL,2:53:20 PM,3,305,3,-84.36538,33.71274,41P
1/30/2013,ATL,3:50:38 PM,1,106,3,-84.42524,33.77250,41I
1/30/2013,ATL,4:37:42 PM,3,302,3,-84.40781,33.73311,41I
1/30/2013,ATL,5:17:36 PM,2,207,3,-84.39361,33.80991,41I
1/30/2013,ATL,5:36:21 PM,6,603,3,-84.36771,33.77351,41I
1/30/2013,ATL,6:57:22 PM,4,414,3,-84.52128,33.65692,41I
1/30/2013,ATL,7:11:55 PM,2,207,2,-84.39277,33.80149,41I
1/30/2013,ATL,8:31:35 PM,5,502,3,-84.39147,33.79162,41I
1/30/2013,ATL,9:49:09 PM,6,607,3,-84.34926,33.74019,41I
1/31/2013,ATL,7:44:42 AM,5,507,3,-84.39859,33.75458,41I
1/31/2013,ATL,8:47:12 AM,2,209,3,-84.35786,33.87460,41I
1/31/2013,ATL,9:02:53 AM,1,103,3,-84.40321,33.77012,41I
1/31/2013,ATL,12:26:41 PM,5,507,3,-84.39702,33.75989,41I
1/31/2013,ATL,5:21:29 PM,4,409,3,-84.49059,33.69258,41I
2/1/2013,ATL,12:55:52 AM,6,603,2,-84.36792,33.76331,41I
2/1/2013,ATL,6:15:27 AM,2,213,2,-84.34974,33.79924,41I
2/1/2013,ATL,8:18:36 AM,5,504,3,-84.40256,33.77236,41I
2/1/2013,ATL,9:00:40 AM,6,602,3,-84.35769,33.75641,41I
2/1/2013,ATL,11:12:24 AM,3,311,3,-84.40770,33.68128,41I
2/1/2013,ATL,11:39:39 AM,5,502,3,-84.38781,33.78667,41I
2/1/2013,ATL,12:26:40 PM,2,208,2,-84.36531,33.85273,41I
2/1/2013,ATL,12:52:57 PM,1,102,2,-84.41693,33.75726,41P
2/1/2013,ATL,1:30:00 PM,3,302,3,-84.40789,33.72470,41I
2/1/2013,ATL,1:50:20 PM,6,603,3,-84.37278,33.77118,41I
2/1/2013,ATL,4:28:51 PM,5,501,3,-84.39874,33.78619,41I
2/1/2013,ATL,4:38:57 PM,3,311,2,-84.40126,33.68076,41I
2/1/2013,ATL,6:33:11 PM,6,609,2,-84.34896,33.75433,41I
2/1/2013,ATL,8:07:25 PM,2,203,3,-84.41363,33.78778,41I
2/1/2013,ATL,11:42:43 PM,3,313,3,-84.36701,33.65199,41I
2/2/2013,ATL,3:48:48 AM,4,409,3,-84.49019,33.69214,41I
2/2/2013,ATL,5:35:08 AM,6,612,3,-84.33437,33.74456,41I
2/2/2013,ATL,11:50:08 AM,4,405,2,-84.47714,33.75420,41I
2/2/2013,ATL,12:52:24 PM,3,303,3,-84.40352,33.74260,41I
2/2/2013,ATL,1:35:13 PM,4,412,2,-84.50624,33.69019,41I
2/2/2013,ATL,6:18:59 PM,1,104,3,-84.44412,33.75103,41I
2/2/2013,ATL,7:03:28 PM,6,608,3,-84.33101,33.76151,41I
2/2/2013,ATL,9:03:22 PM,5,511,2,-84.38515,33.74824,41I
2/2/2013,ATL,10:48:48 PM,4,414,3,-84.51479,33.67537,41I
2/3/2013,ATL,12:03:44 AM,2,208,3,-84.36959,33.85185,41I
2/3/2013,ATL,1:01:46 AM,5,503,3,-84.38401,33.78171,41I
2/3/2013,ATL,3:51:21 AM,2,204,3,-84.42637,33.80921,41I
2/3/2013,ATL,7:14:17 AM,2,207,2,-84.39639,33.80796,41I
2/3/2013,ATL,7:57:21 AM,3,309,3,-84.41149,33.68131,41I
2/3/2013,ATL,1:22:37 PM,2,208,3,-84.36959,33.85185,41I
2/3/2013,ATL,1:51:23 PM,4,407,2,-84.50887,33.76167,41I
2/3/2013,ATL,2:05:36 PM,2,205,3,-84.39055,33.81785,41I
2/3/2013,ATL,2:30:26 PM,2,201,3,-84.42781,33.84529,41I
2/3/2013,ATL,5:09:42 PM,6,606,3,-84.34933,33.74735,41I
2/3/2013,ATL,8:18:37 PM,6,601,2,-84.35524,33.78651,41P
2/3/2013,ATL,11:23:33 PM,4,405,3,-84.47033,33.75285,41I
2/4/2013,ATL,12:05:58 AM,6,604,3,-84.36720,33.75419,41I
2/4/2013,ATL,1:15:31 PM,5,511,3,-84.38423,33.75063,41I
2/4/2013,ATL,5:45:44 PM,6,609,3,-84.34071,33.75539,41I
2/5/2013,ATL,6:23:29 AM,4,406,3,-84.46264,33.72274,41I
2/5/2013,ATL,6:55:16 AM,6,605,3,-84.37930,33.74560,41IT
2/5/2013,ATL,7:31:27 AM,3,306,3,-84.41832,33.69770,41I
2/5/2013,ATL,11:48:07 AM,3,309,3,-84.40812,33.69644,41I
2/5/2013,ATL,6:31:17 PM,5,501,3,-84.40748,33.78155,41I
2/5/2013,ATL,6:46:22 PM,6,602,2,-84.34912,33.76551,41I
2/5/2013,ATL,10:15:17 PM,5,503,2,-84.39084,33.78668,41I
2/5/2013,ATL,11:22:51 PM,6,608,3,-84.33932,33.76201,41I
2/6/2013,ATL,3:03:29 AM,6,602,3,-84.34902,33.76999,41I
2/6/2013,ATL,8:16:23 AM,2,202,2,-84.40725,33.84935,41I
2/6/2013,ATL,9:55:22 AM,5,505,3,-84.38491,33.77224,41I
2/6/2013,ATL,11:51:43 AM,3,304,3,-84.38779,33.74188,41I
2/6/2013,ATL,4:23:32 PM,1,103,2,-84.41725,33.76403,41I
2/6/2013,ATL,4:47:30 PM,1,105,3,-84.41753,33.75817,41I
2/6/2013,ATL,6:49:25 PM,6,604,2,-84.37209,33.75935,41I
2/7/2013,ATL,3:31:58 AM,2,202,2,-84.43929,33.86559,41I
2/7/2013,ATL,7:50:05 AM,1,104,3,-84.43682,33.75285,41I
2/7/2013,ATL,7:52:46 AM,3,302,2,-84.39588,33.72201,41I
2/7/2013,ATL,8:40:33 AM,3,304,3,-84.38778,33.74311,41I
2/7/2013,ATL,9:49:44 AM,3,303,3,-84.39447,33.74456,41I
2/7/2013,ATL,11:06:30 AM,3,304,3,-84.38806,33.72501,41I
2/7/2013,ATL,2:15:01 PM,5,510,2,-84.38608,33.75841,41I
2/7/2013,ATL,4:20:51 PM,2,206,3,-84.38090,33.83817,41I
2/7/2013,ATL,4:22:53 PM,2,211,3,-84.36747,33.83811,41I
2/7/2013,ATL,6:11:21 PM,5,508,2,-84.39282,33.75840,41I
2/7/2013,ATL,8:41:40 PM,4,414,3,-84.52179,33.65715,41I
2/7/2013,ATL,8:42:11 PM,5,502,3,-84.39252,33.79901,41I
2/7/2013,ATL,10:07:42 PM,3,307,3,-84.38546,33.70190,41I
2/7/2013,ATL,10:40:47 PM,2,212,3,-84.35941,33.82149,41I
2/7/2013,ATL,11:17:01 PM,2,208,3,-84.36959,33.85185,41I
2/8/2013,ATL,4:45:02 AM,6,605,2,-84.37816,33.74685,41P
2/8/2013,ATL,5:04:42 AM,3,310,3,-84.37414,33.68882,41I
2/8/2013,ATL,7:49:10 AM,2,202,3,-84.43346,33.85866,41I
2/8/2013,ATL,8:08:28 AM,2,212,3,-84.35198,33.82367,41I
2/8/2013,ATL,6:33:42 PM,1,111,3,-84.50925,33.76419,41I
2/8/2013,ATL,6:55:54 PM,5,509,3,-84.38418,33.76094,41I
2/8/2013,ATL,7:30:05 PM,4,409,3,-84.45656,33.72183,41P
2/8/2013,ATL,10:50:18 PM,5,503,2,-84.39057,33.78670,41I
2/8/2013,ATL,11:46:59 PM,3,309,2,-84.40791,33.68427,41I
2/9/2013,ATL,12:54:10 AM,5,503,3,-84.39087,33.78153,41I
2/9/2013,ATL,2:54:02 AM,4,410,3,-84.45322,33.70554,41I
2/9/2013,ATL,2:04:51 PM,4,412,3,-84.52106,33.69516,41I
2/9/2013,ATL,5:01:40 PM,3,313,3,-84.36710,33.65221,41I
2/9/2013,ATL,11:50:31 PM,1,114,3,-84.51471,33.76918,41I
2/10/2013,ATL,12:24:19 AM,5,501,2,-84.40747,33.78301,41I
2/10/2013,ATL,12:33:23 AM,2,212,3,-84.36122,33.81038,41I
2/10/2013,ATL,3:28:55 AM,6,606,2,-84.34923,33.74534,41I
2/10/2013,ATL,4:26:47 AM,2,207,3,-84.41209,33.79003,41I
2/10/2013,ATL,11:11:54 AM,6,603,3,-84.37177,33.77118,41I
2/10/2013,ATL,11:29:57 AM,1,104,2,-84.42540,33.74680,41P
2/10/2013,ATL,12:12:31 PM,1,111,2,-84.49305,33.76460,41I
2/10/2013,ATL,1:24:28 PM,6,612,2,-84.33214,33.73995,41I
2/10/2013,ATL,1:30:54 PM,4,413,2,-84.52460,33.68075,41I
2/10/2013,ATL,2:36:29 PM,1,108,2,-84.46887,33.75686,41I
2/10/2013,ATL,3:25:05 PM,2,206,2,-84.38623,33.84284,41I
2/10/2013,ATL,4:04:39 PM,5,504,3,-84.39049,33.77092,41I
2/10/2013,ATL,4:38:20 PM,3,304,3,-84.39005,33.74485,41I
2/10/2013,ATL,5:51:19 PM,1,113,2,-84.49296,33.78681,41I
2/10/2013,ATL,5:57:55 PM,1,106,3,-84.41961,33.76349,41I
2/10/2013,ATL,6:43:49 PM,5,502,3,-84.39154,33.79426,41I
2/10/2013,ATL,6:47:01 PM,1,104,3,-84.43044,33.74661,41I
2/10/2013,ATL,7:07:12 PM,4,413,3,-84.53425,33.69590,41I
2/10/2013,ATL,7:15:16 PM,3,303,3,-84.39200,33.74185,41I
2/10/2013,ATL,8:16:06 PM,1,114,3,-84.49439,33.78766,41I
2/11/2013,ATL,2:12:28 AM,1,113,2,-84.49296,33.78681,41IT
2/11/2013,ATL,2:15:25 AM,1,112,2,-84.49282,33.76476,41IT
2/11/2013,ATL,7:56:06 AM,4,409,3,-84.49112,33.70991,41I
2/11/2013,ATL,9:30:03 AM,5,510,2,-84.38340,33.75895,41I
2/11/2013,ATL,10:24:28 AM,4,403,3,-84.42338,33.72194,41I
2/11/2013,ATL,1:32:11 PM,4,409,3,-84.49059,33.69258,41I
2/11/2013,ATL,1:46:24 PM,2,203,3,-84.43099,33.79304,41I
2/11/2013,ATL,2:20:52 PM,6,608,3,-84.33360,33.77503,41I
2/11/2013,ATL,2:27:07 PM,1,103,2,-84.41709,33.78255,41I
2/11/2013,ATL,3:03:57 PM,3,309,3,-84.40739,33.68229,41I
2/11/2013,ATL,3:11:55 PM,6,602,2,-84.35366,33.75696,41I
2/11/2013,ATL,5:29:33 PM,3,303,3,-84.39801,33.74447,41I
2/11/2013,ATL,10:26:25 PM,6,608,3,-84.34554,33.76107,41I
2/12/2013,ATL,12:12:16 AM,3,303,2,-84.39036,33.74497,41I
2/12/2013,ATL,8:50:59 AM,1,104,3,-84.43904,33.75290,41I
2/12/2013,ATL,9:16:37 AM,5,501,3,-84.40748,33.78155,41I
2/12/2013,ATL,9:23:03 AM,3,302,3,-84.40589,33.72216,41I
2/12/2013,ATL,10:43:20 AM,2,208,3,-84.36959,33.85185,41I
2/12/2013,ATL,12:32:04 PM,1,101,3,-84.40473,33.74473,41I
2/12/2013,ATL,3:12:00 PM,4,401,3,-84.41809,33.74097,41I
2/12/2013,ATL,4:23:18 PM,4,406,3,-84.49625,33.73675,41I
2/12/2013,ATL,4:42:17 PM,2,208,3,-84.37258,33.84477,41I
2/12/2013,ATL,6:43:26 PM,4,408,3,-84.44105,33.71239,41I
2/12/2013,ATL,7:06:30 PM,5,505,2,-84.38707,33.77137,41I
2/12/2013,ATL,7:09:13 PM,6,602,3,-84.35987,33.77380,41I
2/12/2013,ATL,8:28:34 PM,1,108,2,-84.45826,33.75501,41I
2/13/2013,ATL,9:15:48 AM,2,206,3,-84.37253,33.84301,41P
2/13/2013,ATL,11:39:05 AM,2,209,3,-84.37985,33.87710,41I
2/13/2013,ATL,12:53:59 PM,2,207,3,-84.41363,33.79232,41I
2/13/2013,ATL,4:12:37 PM,6,606,3,-84.34922,33.74331,41I
2/13/2013,ATL,4:14:39 PM,1,103,3,-84.41708,33.77313,41I
2/13/2013,ATL,7:12:23 PM,3,307,3,-84.39208,33.69935,41I
2/13/2013,ATL,8:39:14 PM,5,501,2,-84.39915,33.78151,41I
2/13/2013,ATL,10:37:58 PM,2,213,2,-84.35213,33.80059,41IT
2/14/2013,ATL,2:51:15 AM,5,503,3,-84.38312,33.78647,41I
2/14/2013,ATL,6:07:00 AM,5,512,3,-84.38934,33.74892,41I
2/14/2013,ATL,6:22:05 AM,5,509,3,-84.38887,33.77002,41I
2/14/2013,ATL,8:46:54 AM,2,210,3,-84.36069,33.84872,41I
2/14/2013,ATL,8:50:53 AM,3,311,3,-84.40118,33.68114,41I
2/14/2013,ATL,3:39:47 PM,2,206,3,-84.37857,33.83918,41I
2/14/2013,ATL,4:43:33 PM,6,606,3,-84.34923,33.74534,41I
2/14/2013,ATL,5:39:06 PM,4,409,3,-84.47616,33.70236,41I
2/14/2013,ATL,6:06:08 PM,4,401,3,-84.41408,33.73824,41I
2/14/2013,ATL,11:32:22 PM,5,501,2,-84.39600,33.79073,41I
2/15/2013,ATL,3:52:03 AM,6,606,3,-84.34923,33.74439,41I
2/15/2013,ATL,11:08:50 AM,1,107,2,-84.45634,33.77647,41P
2/15/2013,ATL,3:15:16 PM,2,209,3,-84.35752,33.86332,41I
2/15/2013,ATL,4:09:58 PM,6,612,3,-84.33183,33.73102,41I
2/15/2013,ATL,4:21:35 PM,1,101,2,-84.41574,33.74664,41I
2/15/2013,ATL,4:57:03 PM,5,504,3,-84.40699,33.77585,41I
2/15/2013,ATL,4:57:50 PM,1,101,3,-84.40281,33.75465,41I
2/15/2013,ATL,6:12:33 PM,5,505,3,-84.38884,33.77124,41I
2/15/2013,ATL,7:08:04 PM,4,403,2,-84.43580,33.72087,41I
2/15/2013,ATL,8:32:30 PM,5,511,3,-84.38987,33.75079,41I
2/15/2013,ATL,10:51:55 PM,2,212,3,-84.36122,33.81038,41I
2/16/2013,ATL,2:40:52 AM,6,609,3,-84.34924,33.74669,41I
2/16/2013,ATL,5:30:44 AM,5,505,2,-84.38500,33.77129,41P
2/16/2013,ATL,7:35:21 AM,5,511,3,-84.38515,33.74824,41I
2/16/2013,ATL,7:35:27 AM,5,512,2,-84.38973,33.74505,41I
2/16/2013,ATL,7:37:11 AM,5,509,2,-84.37928,33.76017,41I
2/16/2013,ATL,12:19:53 PM,6,609,3,-84.33347,33.76052,41I
2/16/2013,ATL,12:58:07 PM,3,305,2,-84.39347,33.71413,41I
2/16/2013,ATL,3:08:07 PM,1,101,3,-84.40536,33.75087,41I
2/16/2013,ATL,5:06:54 PM,5,509,2,-84.37986,33.75990,41I
2/16/2013,ATL,5:09:23 PM,4,409,3,-84.49059,33.69258,41I
2/16/2013,ATL,8:07:59 PM,4,410,3,-84.45501,33.70739,41I
2/16/2013,ATL,9:13:42 PM,1,112,3,-84.49282,33.76476,41I
2/16/2013,ATL,9:30:43 PM,1,111,3,-84.46744,33.75218,41I
2/16/2013,ATL,9:32:53 PM,1,108,3,-84.46667,33.75176,41I
2/16/2013,ATL,10:04:21 PM,3,306,2,-84.41832,33.69770,41I
2/16/2013,ATL,10:04:49 PM,4,410,2,-84.45734,33.69926,41I
2/16/2013,ATL,10:09:56 PM,1,112,2,-84.46915,33.75829,41I
2/16/2013,ATL,11:34:50 PM,5,512,3,-84.38949,33.74564,41I
2/16/2013,ATL,11:37:38 PM,3,511,3,-84.38515,33.74824,41I
2/17/2013,ATL,12:01:12 AM,3,303,3,-84.39200,33.74185,41I
2/17/2013,ATL,4:57:09 AM,5,504,3,-84.40212,33.77941,41I
2/17/2013,ATL,6:06:55 AM,2,202,3,-84.43954,33.86515,41I
2/17/2013,ATL,7:11:28 AM,6,612,2,-84.32382,33.72671,41I
2/17/2013,ATL,9:38:57 AM,5,504,2,-84.39049,33.77092,41I
2/17/2013,ATL,12:07:01 PM,3,304,2,-84.39005,33.74485,41I
2/17/2013,ATL,4:13:02 PM,5,510,3,-84.37830,33.75437,41I
2/17/2013,ATL,5:18:34 PM,2,201,3,-84.44009,33.86341,41I
2/17/2013,ATL,7:50:40 PM,4,412,3,-84.52265,33.71745,41I
2/17/2013,ATL,8:03:31 PM,4,408,3,-84.42925,33.70175,41I
2/17/2013,ATL,9:00:14 PM,4,411,3,-84.49710,33.67354,41I
2/17/2013,ATL,10:18:14 PM,2,212,2,-84.35165,33.81843,41I
2/18/2013,ATL,10:40:34 AM,1,108,3,-84.46934,33.75944,41I
2/18/2013,ATL,12:12:54 PM,2,202,3,-84.42883,33.84748,41I
2/18/2013,ATL,5:07:06 PM,4,402,3,-84.41954,33.72897,41I
2/19/2013,ATL,7:18:56 AM,3,304,3,-84.39007,33.72157,41P
2/19/2013,ATL,9:29:30 AM,4,413,3,-84.50613,33.68977,41I
2/19/2013,ATL,10:24:50 AM,2,206,3,-84.37301,33.83705,41I
2/19/2013,ATL,10:48:28 AM,2,206,3,-84.37272,33.83712,41P
2/19/2013,ATL,12:50:08 PM,5,512,3,-84.39249,33.74930,41P
2/19/2013,ATL,1:58:25 PM,3,303,3,-84.39338,33.74259,41I
2/19/2013,ATL,4:28:37 PM,4,414,3,-84.50384,33.67533,41I
2/19/2013,ATL,4:54:56 PM,1,108,2,-84.46975,33.76162,41I
2/19/2013,ATL,7:18:20 PM,1,103,3,-84.40469,33.77002,41I
2/19/2013,ATL,8:20:41 PM,2,210,3,-84.35285,33.82568,41P
2/19/2013,ATL,10:57:38 PM,6,603,3,-84.36812,33.77151,41I
2/20/2013,ATL,10:51:14 AM,5,502,3,-84.38638,33.79251,41I
2/20/2013,ATL,12:34:48 PM,3,305,3,-84.38508,33.71916,41I
2/20/2013,ATL,1:06:01 PM,5,508,3,-84.39728,33.76431,41I
2/20/2013,ATL,11:27:47 PM,5,505,2,-84.38500,33.77129,41I
2/21/2013,ATL,8:38:48 AM,3,302,2,-84.39500,33.72213,41IT
2/21/2013,ATL,3:36:44 PM,1,105,3,-84.41747,33.76347,41I
2/21/2013,ATL,3:44:28 PM,1,106,2,-84.42703,33.76998,41P
2/21/2013,ATL,4:10:56 PM,2,203,3,-84.47009,33.81123,41I
2/21/2013,ATL,9:26:52 PM,5,503,3,-84.38917,33.78151,41I
2/21/2013,ATL,10:27:59 PM,4,409,3,-84.46901,33.70664,41I
2/21/2013,ATL,10:29:46 PM,3,302,3,-84.40821,33.73820,41I
2/22/2013,ATL,12:46:00 AM,5,508,3,-84.38902,33.76226,41I
2/22/2013,ATL,12:53:27 AM,2,206,3,-84.38733,33.82964,41I
2/22/2013,ATL,2:56:56 AM,4,407,3,-84.51070,33.76535,41I
2/22/2013,ATL,3:28:44 AM,6,602,3,-84.34912,33.76983,41I
2/22/2013,ATL,11:08:05 AM,5,507,3,-84.39793,33.74652,41I
2/22/2013,ATL,2:13:46 PM,5,502,2,-84.38920,33.79177,41I
2/22/2013,ATL,3:50:44 PM,2,206,2,-84.38473,33.83186,41I
2/22/2013,ATL,4:06:15 PM,6,611,2,-84.30696,33.74705,41I
2/22/2013,ATL,4:06:30 PM,2,206,3,-84.38745,33.82465,41I
2/22/2013,ATL,4:06:36 PM,5,508,3,-84.38758,33.75971,41I
2/22/2013,ATL,4:40:01 PM,1,109,3,-84.46496,33.77663,41I
2/22/2013,ATL,6:07:46 PM,3,101,3,-84.40473,33.74473,41I
2/22/2013,ATL,6:17:02 PM,6,602,2,-84.35873,33.77376,41I
2/22/2013,ATL,7:08:46 PM,5,509,3,-84.38887,33.77002,41I
2/22/2013,ATL,8:14:04 PM,6,602,3,-84.36351,33.77343,41I
2/22/2013,ATL,9:55:32 PM,5,502,3,-84.39252,33.79901,41I
2/23/2013,ATL,12:41:45 AM,4,411,2,-84.49993,33.69012,41I
2/23/2013,ATL,12:44:39 AM,5,502,3,-84.38921,33.79732,41I
2/23/2013,ATL,2:32:19 AM,5,507,3,-84.40282,33.74656,41I
2/23/2013,ATL,2:39:18 AM,5,505,3,-84.38883,33.77393,41I
2/23/2013,ATL,3:26:46 AM,2,213,3,-84.36817,33.79615,41I
